Id,0,1,2,3,4
87344-query,119993,53714,42539,154138,155818
171978-query,11044,254384,243122,134972,228124
171409-query,261852,249046,13144,166549,48559
25198-query,242597,45588,59279,203667,88869
12051-query,205782,194601,231624,195011,242199
187169-query,190279,259838,9725,29003,113917
20208-query,157143,202517,55245,49142,10872
164509-query,267643,16006,241966,12337,87176
174681-query,137005,36303,112774,167993,257680
180882-query,201178,12489,40129,79351,187958
143534-query,5316,3826,156098,248073,269365
112284-query,77318,222931,263527,233162,134993
111853-query,245977,277850,231197,117216,159714
186407-query,6558,138648,263078,275483,34005
174974-query,215993,6883,214108,193710,190499
5645-query,190880,234139,37870,154596,184390
15548-query,211042,274722,219165,8866,126597
108019-query,191797,107748,31174,9715,39491
117372-query,19686,217515,4445,206241,50910
83355-query,264596,114043,63310,162579,92922
14922-query,233116,203667,144993,151029,214615
8476-query,67336,146662,152915,244377,203177
116186-query,39480,163051,49956,128011,48532
28004-query,146659,190007,133686,97816,180085
55348-query,265645,96216,106223,39586,96192
29361-query,79007,8879,28856,140150,209731
142639-query,211112,134048,107801,197275,22245
163004-query,141752,261785,69658,108566,154717
170506-query,221515,245085,174401,153342,141347
139560-query,74872,126280,274369,242157,60496
154548-query,111855,48705,215848,4146,186179
4891-query,171800,113376,257826,172083,147337
181861-query,38948,37483,161287,194721,254613
5799-query,140946,75631,54793,230601,51791
7663-query,164828,114482,203581,122773,224410
113345-query,142225,276974,45047,176080,124779
89888-query,207570,245895,39887,259748,187797
166960-query,170239,24540,150840,4613,12069
45293-query,244115,212231,201731,241976,212887
192279-query,250250,207,29101,57792,164104
198614-query,30837,14135,137056,28849,15594
30838-query,200380,272260,275858,38330,260691
172176-query,30461,24823,42914,268051,120330
40157-query,172850,114851,124451,188158,256959
71747-query,188125,174232,188632,135533,41116
131277-query,32446,128368,238473,9364,34778
82887-query,235133,85065,160223,94252,265406
8163-query,11293,268925,95196,124718,253859
34693-query,155061,106457,259599,239930,56600
131173-query,195692,150401,147090,145329,279028
72023-query,196919,126743,67029,223276,11688
112936-query,95383,95676,164479,128960,138495
21327-query,5652,14928,213232,139573,93432
52759-query,190069,74291,261059,49963,78408
137904-query,229833,41552,123858,261478,67907
17731-query,64926,47022,242315,35815,186006
41958-query,14485,92936,127295,16789,102407
177444-query,29443,92795,254951,191051,104268
112331-query,208379,99615,22231,53093,19612
47960-query,181967,111274,59552,33596,79974
126850-query,17728,169884,138725,244705,277040
86679-query,87827,278971,232549,177164,43509
26316-query,255721,96811,31789,104761,25261
168005-query,160280,224310,35967,21970,240207
84715-query,266760,151494,116895,3614,226633
86379-query,83663,198329,224598,123005,76415
198442-query,71881,276779,116464,216056,195170
60533-query,47250,75942,254597,17501,52758
27590-query,216606,207968,234159,150953,15122
85246-query,46806,10108,111434,35538,22268
140996-query,128266,23067,27520,273799,67777
23868-query,141007,248698,233496,71667,234127
65875-query,179635,106736,140584,258898,222935
145120-query,134872,163024,76415,119112,228295
46723-query,255536,70065,17366,165772,118445
73774-query,104520,228352,267520,11718,191901
95330-query,27494,245535,159312,119419,87705
144045-query,116771,23390,42499,241685,267031
48124-query,106581,199341,161521,90045,182692
64519-query,158870,111249,198474,17141,222417
94828-query,237432,257579,23856,234864,32277
99958-query,25255,65521,212375,30483,8455
191256-query,4680,97986,236747,40358,249428
48436-query,182576,237281,102668,243276,126690
21670-query,146515,199449,276005,133876,247845
147864-query,42290,62515,178080,206156,257635
96577-query,7398,192254,63619,59689,189276
116850-query,142056,87094,39314,210704,2321
179500-query,189882,166683,114189,254950,217907
157716-query,33278,47003,115279,58083,34030
170417-query,12276,210525,105547,138966,49371
135635-query,62652,89197,73010,265414,159078
29971-query,236119,87528,67121,235372,131824
79561-query,30277,151675,133734,185166,60309
71244-query,241599,270734,182670,150938,199222
28191-query,137365,163873,252813,26060,180451
112656-query,126298,242165,140055,228278,58794
24865-query,196290,204304,161605,43612,138751
58547-query,245423,89223,26062,19665,245473
37546-query,112397,77052,9254,213103,187573
146524-query,8719,185535,274891,229250,21182
75174-query,52965,192776,25636,228411,74843
175927-query,279476,85554,248160,80162,172187
84573-query,115500,60718,9899,78640,151390
5726-query,101467,278043,128931,92742,118246
142404-query,188263,54791,70193,126169,242314
179940-query,4536,1615,150048,10087,279008
136654-query,102535,66024,162043,162099,18639
178846-query,244267,228913,141834,227666,16552
85246-query,46806,10108,111434,35538,22268
48993-query,91398,270052,144282,89248,105953
76249-query,195462,185236,279417,203825,244894
7819-query,81726,31908,192794,135335,14176
88364-query,1146,264829,220712,185279,88874
61523-query,152105,172087,122272,161399,220720
125476-query,146802,141175,170407,97531,32113
192244-query,151721,243142,249515,181578,205504
167585-query,252614,158953,145912,154057,91181
9160-query,181619,115447,54749,242304,232205
23900-query,757,43177,49044,70651,151541
52859-query,82800,10966,161409,222921,62280
77209-query,266172,133325,58266,257818,107677
111671-query,95664,31205,166023,129995,113909
179025-query,7256,168633,150180,37285,194733
101971-query,177565,57038,10573,4299,143426
116821-query,51409,195424,152191,71322,265679
88837-query,31213,89073,268057,151499,15101
164667-query,182344,116143,225094,117130,9833
148146-query,91977,120522,103612,171511,97175
177015-query,127535,17871,237872,238979,143452
122623-query,220210,263774,175827,233834,97463
50101-query,136011,253645,182277,117113,232878
135411-query,85981,146520,205271,231035,197999
116342-query,247226,151914,2561,147496,51969
50917-query,254959,87527,131942,5131,263831
112555-query,28464,49025,197510,63245,15855
140840-query,276615,158449,197124,72739,74881
64966-query,25439,101659,185075,108476,151249
155943-query,138996,278308,89522,268343,24843
85902-query,278781,55284,219667,156720,72654
130273-query,278245,174214,267936,198854,43931
187920-query,39778,271693,24930,72653,2832
173051-query,202943,15271,15624,54425,280102
114750-query,244159,136181,108255,20367,166281
84177-query,35884,107573,239983,182826,241460
73654-query,275868,70952,91324,182579,85820
29660-query,126649,213825,232083,259185,175990
25474-query,90173,37643,108375,145666,271829
37609-query,47962,60132,35516,81376,140365
125833-query,121848,85430,120798,86205,90918
169066-query,254437,50570,207371,137716,241369
107013-query,162949,152416,19142,118403,111206
19244-query,150364,51239,219863,179563,6230
49312-query,209040,14858,189542,234357,297
133202-query,89471,169907,197055,122270,191561
87131-query,217400,170460,56720,91174,239700
135594-query,253303,152543,166246,5313,29567
102542-query,92249,29100,22059,218678,45527
48949-query,944,233497,133429,17612,232114
54402-query,115401,266334,204775,5471,90775
64484-query,245294,45668,67494,91380,239168
88868-query,270862,93322,57429,83761,98726
67145-query,108959,223622,176237,104056,209078
40459-query,154422,181835,61014,80546,200752
164568-query,80526,8877,141049,208388,160626
122911-query,230627,224344,275693,249172,253075
524-query,177434,70676,110745,9656,130599
157833-query,148125,117992,79874,12425,116178
14044-query,169784,128235,130832,213098,125793
123869-query,263169,10713,138722,216665,51723
40128-query,33972,114106,149865,182550,266095
5536-query,49120,242703,218844,228277,56024
186139-query,237173,251649,221885,95300,3804
176318-query,121062,243403,77728,149138,222477
180123-query,104167,90856,94924,188416,163976
9895-query,79773,151796,170704,209689,178692
49853-query,22910,248279,24818,11322,269769
135103-query,85317,204230,92340,168863,72391
114213-query,25490,278984,127800,263977,121826
196952-query,175064,207683,119030,257337,60588
121497-query,229304,197569,58016,30178,275978
39288-query,59869,271360,69426,2719,5869
196337-query,172270,203657,141966,212453,226783
65717-query,24004,153022,272687,206993,8627
193648-query,17006,204635,264151,175851,234185
10624-query,236414,34837,67786,230686,220753
119128-query,231066,258311,80706,240419,241693
77808-query,229467,72017,273319,54733,270616
150426-query,181640,66260,258670,220457,87784
29281-query,7575,77256,135381,190743,250812
80360-query,97727,269226,221954,71541,81042
136464-query,74296,225367,278128,42488,164713
39783-query,198754,173757,244936,245738,260941
21225-query,162659,244924,109614,80767,29326
50905-query,31556,22060,116856,247668,272702
195273-query,126910,120217,8689,125758,130448
109980-query,238306,206020,156795,143862,101385
60044-query,231502,104523,203317,191416,1938
72859-query,240237,7019,227625,153240,256189
151891-query,193334,55811,70090,217398,187593
167449-query,141139,48590,171201,222022,82352
125216-query,49484,78933,261403,57649,65817
6258-query,243218,120110,96479,259084,180796
169579-query,170798,228703,174292,236888,175106
76560-query,212264,106366,93517,134059,167170
146752-query,216460,50652,215533,123074,33836
144545-query,198663,75209,140440,31203,80953
137005-query,224161,185657,6453,33484,159544
30503-query,269303,78577,189109,98975,96841
175001-query,134185,8394,177279,158969,119353
152558-query,28582,176617,227687,39420,274574
29173-query,164585,38046,154727,105992,279930
188109-query,215892,19912,149268,133309,50652
170219-query,124917,183610,17684,232852,221775
63452-query,275081,243890,254616,246705,85793
153620-query,196757,79112,74000,51860,54221
120498-query,180492,130005,99649,166327,164441
52053-query,145437,157118,53227,198906,180943
28451-query,269084,47176,225104,44480,250465
47824-query,110975,237534,210804,271386,165167
101742-query,261465,248517,46226,129201,67547
94573-query,51708,263651,160722,221719,43676
161941-query,257639,239675,185126,157534,220198
58690-query,35706,14619,157628,100150,106345
142114-query,146725,126720,114362,95175,40056
22142-query,67604,119475,122830,254859,22402
191577-query,141139,48590,171201,222022,82352
21092-query,279817,244302,75484,33897,265150
79817-query,225701,179891,7320,219517,267604
111619-query,189776,122492,16512,273127,60787
99651-query,138992,74272,141718,236703,172959
180357-query,191756,24482,143048,92186,144175
74305-query,95193,202059,126450,47843,197280
85410-query,259475,142234,186370,235129,120662
10405-query,91019,29327,207758,252794,250189
93215-query,155274,20536,250826,86949,143375
106226-query,210834,155586,80601,58632,180206
63700-query,142535,89257,266639,35071,210810
198035-query,27046,112971,149564,35619,127129
160252-query,179961,66815,97059,254977,188723
185376-query,198007,221527,261142,73073,266284
179456-query,192792,5975,275742,141997,106519
61389-query,220189,269191,6230,109372,223129
20065-query,44383,269262,113454,240568,66689
168541-query,260095,1592,239261,79469,59688
106476-query,30750,161087,126480,261819,206876
104115-query,199183,138324,155635,130154,234859
193007-query,247545,161000,59736,25474,93611
69301-query,120156,203102,251460,269983,134071
53286-query,124986,71110,17542,78910,96352
84586-query,44554,109823,279264,235597,144411
49475-query,232601,194162,33914,260301,159275
152158-query,134374,233216,110394,235570,32772
37716-query,5627,108676,116293,141599,249783
111529-query,5482,184034,86328,172993,202647
96145-query,65792,267130,122379,123967,39288
99-query,171428,67158,239044,264378,32260
22717-query,171208,234701,106145,248689,218167
163949-query,245594,147028,260389,130449,155950
1232-query,13260,62044,177306,38071,243598
178900-query,145784,253039,195265,5465,85256
179679-query,179265,109363,58119,151601,270550
44273-query,55027,166561,50438,146799,53863
199823-query,16510,180172,64141,154297,31463
85812-query,235963,77751,139232,101846,264579
43196-query,21201,190649,242044,3736,54843
52158-query,200001,56743,30128,69991,232024
104848-query,183241,221655,156099,41,141144
68203-query,7948,211081,216176,37846,217908
5251-query,48580,234929,49948,35505,139925
63383-query,208841,244591,61015,18544,247831
72813-query,154384,233216,28205,140772,237572
59366-query,256676,67509,41546,37321,260860
38962-query,77164,168272,67836,130436,181553
184920-query,176428,275900,279277,148199,157572
135998-query,42381,152773,4090,156970,202864
158387-query,134717,240306,219240,59891,56553
6090-query,206500,166282,55260,226477,167599
47328-query,107618,247689,227726,218717,41607
103663-query,8866,119789,60519,50282,260863
166759-query,273394,136746,59979,268499,99652
175311-query,224100,240274,218754,230277,37533
10622-query,267202,261763,158735,201432,233237
131529-query,84556,243655,9172,123964,35355
27462-query,134773,9238,257787,247773,175311
20290-query,125029,81489,219785,220219,19038
190704-query,260631,102917,132973,30778,122114
195608-query,42083,34250,129307,217750,148101
163611-query,101214,37051,5154,86828,93612
82903-query,220079,165571,203500,29798,61662
118177-query,126867,263212,39387,197242,245925
172737-query,70692,42009,28233,8655,173418
36947-query,137458,236262,21387,69276,213995
111605-query,66875,141618,54119,108634,95181
141467-query,85617,203406,10477,223171,247485
144108-query,157355,4223,260863,107534,225420
180992-query,254110,117281,94618,179355,279339
3356-query,184041,86580,134343,13657,79222
157802-query,248625,33348,126541,237766,118945
170074-query,36532,64650,135578,98462,48162
140336-query,262314,49192,2721,46192,217420
63683-query,173907,67837,74459,3116,241387
160929-query,176513,65391,2176,200682,30462
175527-query,240387,276733,262256,183741,23934
169886-query,133060,55119,198906,145739,43949
38831-query,30743,77664,213829,153376,90379
76786-query,101469,103049,210525,73960,221848
74508-query,256887,125311,68199,95176,127351
598-query,197082,241127,79977,261691,91780
191626-query,169034,185143,118667,17534,186391
116221-query,262109,236802,200688,149099,245951
75533-query,240796,11781,28562,175355,120598
194295-query,168042,7606,187935,46084,119474
184235-query,18933,128475,233411,82526,250956
18140-query,141543,132799,58048,198117,179715
40824-query,139154,177575,277176,245808,99336
146303-query,57176,271615,51163,80941,262429
169420-query,157809,163162,196839,157127,177473
164444-query,147286,61985,116400,25096,24945
191050-query,10624,206968,106051,87705,28631
14274-query,85852,157509,273017,235544,216586
37482-query,1212,130847,251209,136198,25121
28444-query,15800,180516,260986,167773,109841
168052-query,199058,108228,210517,181187,68385
179028-query,250432,84139,257400,153358,223073
132818-query,243752,160254,184061,227136,197632
53893-query,102439,147812,107789,38632,92230
33115-query,225556,178576,81662,156561,145421
57501-query,247025,171631,78187,130602,211011
42513-query,261189,178915,162837,153026,224488
127986-query,53098,278873,222581,19316,51209
173325-query,120659,196738,31675,45072,66866
195029-query,228773,41372,170175,177363,57845
143223-query,203532,195400,86701,193551,38784
174283-query,249731,259487,159781,153726,39653
46372-query,133507,152501,269699,2396,133607
96097-query,408,216869,195862,17484,151591
1113-query,116779,180185,56557,35484,4111
91635-query,238730,44850,265685,153241,50119
199016-query,161474,143008,169724,117686,37455
136242-query,73509,212689,3056,104703,209874
22915-query,229118,123359,267574,63808,250056
42053-query,27279,148212,101830,88828,108827
133588-query,12564,209545,7288,156989,56884
100568-query,87517,180480,277435,49147,253071
183073-query,33445,20690,120409,217171,127435
550-query,267263,73035,210902,121264,110180
135576-query,87331,113050,76343,62125,275147
18231-query,75795,36195,234971,36263,215806
48946-query,272297,61824,43208,184821,66098
56478-query,46449,12788,280448,147556,83609
193049-query,95075,139520,207099,74597,175068
12641-query,60065,82405,77117,235555,221302
104762-query,23903,4166,197856,19780,187191
70229-query,55110,212217,167350,49814,134296
92596-query,247159,268276,174506,259812,65824
63642-query,150661,17419,65297,174760,132827
80393-query,278195,45762,134596,225157,119249
28303-query,158226,171340,89737,165465,248648
159788-query,194945,220049,18139,192025,260825
104901-query,120586,99564,197369,185310,40655
59883-query,144630,236965,77093,254172,4675
114042-query,89242,22766,73217,72231,264579
118877-query,18405,4274,121469,221149,25180
158208-query,191693,175811,269518,14116,137387
97042-query,114189,218153,110802,76282,243412
12855-query,121928,192456,69737,119277,179298
173622-query,185087,185882,50919,169596,260843
120516-query,49699,230607,80562,13103,17604
65277-query,206973,119655,229994,59212,205
5096-query,258877,162151,18512,60425,209222
62301-query,272157,261960,108853,163839,247595
190285-query,120599,94150,77610,260467,116856
182551-query,181687,167465,84814,265490,215544
154778-query,255006,9323,58482,224693,11935
195419-query,52671,93470,174484,53239,216389
177602-query,81390,18242,224736,117220,22779
88448-query,44233,62399,59280,267769,113989
42353-query,206476,202846,123990,29509,137086
147133-query,62705,196254,225338,221772,601
94632-query,261021,156051,35000,24644,120093
32526-query,246907,69808,263727,215512,45999
95721-query,270267,164895,241440,100615,79494
163769-query,181198,135587,51146,99240,242694
12778-query,65897,70400,37369,85504,198679
55530-query,30046,177624,43627,107102,259032
169256-query,273470,197225,158602,97724,125295
141954-query,100432,263160,103244,162335,15392
102411-query,139746,23704,63265,61241,32634
21196-query,83679,208706,138835,192037,81190
73780-query,82713,88040,213017,19003,66612
66519-query,27033,97243,96090,275160,9623
93878-query,209826,108947,240946,47776,107624
187353-query,219235,239066,208703,85146,11690
11155-query,188876,188946,131369,5062,225173
106349-query,129516,76662,22087,180277,14419
129134-query,162669,260470,58759,200899,50536
4581-query,37495,128011,246690,272136,225631
54784-query,272794,130499,215446,32680,180528
121198-query,26066,136894,167843,235342,82938
10421-query,72435,208590,38681,209577,58618
9835-query,667,45714,99755,277760,237655
70308-query,279432,224388,225443,249089,7992
83609-query,274969,228529,157922,81966,101921
20145-query,158124,215239,131027,264085,267644
152123-query,147022,143791,45161,279982,265579
93603-query,855,62517,165821,97711,262398
166410-query,219614,29563,276435,71919,223368
196846-query,14349,7518,163917,235105,127065
79465-query,144607,226502,37760,38475,250659
85318-query,264496,431,14940,203004,131103
106568-query,118854,212284,214589,123399,147765
31683-query,93335,176887,73022,9494,259217
184096-query,112009,261921,74452,122451,11749
119013-query,67676,211721,97032,8485,192630
150695-query,241030,15644,139203,7091,238839
184551-query,35409,105341,65462,80434,98220
35033-query,185078,104093,123834,207371,186536
160277-query,226992,31913,169258,167563,172669
121772-query,243297,221495,196914,228580,250989
158131-query,251437,74594,148795,245755,153890
53869-query,31216,265303,113143,155235,82931
87837-query,202174,6526,122903,106637,236198
134034-query,170852,155894,230360,81328,225599
69555-query,8117,83428,79371,77691,83266
33424-query,233689,133688,249299,245787,149884
144355-query,50272,41495,130657,179509,227474
42643-query,59483,179209,22070,231827,11347
103473-query,201565,51693,214316,142869,168920
156231-query,260376,256233,8779,193285,81846
20581-query,150514,95213,81217,248949,223829
97180-query,214259,178220,229148,37086,14225
71211-query,127134,145735,98352,65674,113681
105971-query,8716,67487,237761,111238,247138
114681-query,83543,190362,233153,267923,110981
151014-query,95705,20,182787,1212,223665
77887-query,257823,178730,123644,1110,56532
105881-query,70628,28393,90687,170205,136943
108606-query,116757,48761,74326,212950,75734
120939-query,251892,255351,59842,215781,234821
42851-query,120811,164205,41897,147662,31697
154469-query,146994,204897,153924,120823,15515
37838-query,14039,189282,112237,211224,81665
26086-query,182738,44624,16754,9110,160045
37677-query,227089,127342,171316,280028,226919
62816-query,248630,106696,27828,191755,140001
64278-query,168272,67836,267146,26110,195327
153088-query,199725,147456,858,234230,77655
65782-query,41080,114469,120576,93942,243597
162713-query,71785,251740,110545,88696,270418
47284-query,275656,22113,19881,202808,3520
53663-query,217574,7180,103829,86940,229797
171989-query,82169,223415,110942,21419,189941
92436-query,20570,207385,41553,108380,272550
176454-query,162680,211209,110371,199228,186765
17604-query,206828,165950,56727,218999,132970
114635-query,18034,170843,255315,154337,215823
193329-query,65508,46586,83546,65843,261276
24568-query,96985,101585,26987,176063,54815
69377-query,139410,138949,98627,162779,111216
127953-query,216447,150256,175247,178800,86517
53223-query,205535,114001,213799,72276,56014
102770-query,173613,120433,32483,129489,120950
27214-query,224762,98615,104319,148332,226010
101738-query,79019,79624,36830,53021,84435
185959-query,243220,45045,267626,112864,277472
83256-query,42891,18999,44227,48138,37383
53202-query,71022,247539,172143,43665,275262
179963-query,109821,159160,147083,244776,179849
144575-query,12421,15517,155287,221868,20956
127251-query,127881,170186,1932,185517,148935
83652-query,150525,37313,68142,146968,266523
177960-query,46798,255086,17766,117462,265352
155265-query,256503,38660,244384,168462,181083
129049-query,9940,59812,197656,274248,55709
48201-query,164884,16467,111861,237173,6275
9477-query,92592,205451,85219,235061,203654
71238-query,46235,84794,14908,156263,264390
116524-query,201935,46735,182272,207773,142031
60287-query,135093,34562,261125,64850,144825
129546-query,24498,240705,243421,64249,255335
61904-query,50040,64029,174936,157274,157248
183193-query,45441,47216,148136,154574,213028
165690-query,46938,10256,262188,11388,158157
190083-query,244114,248615,105684,91132,252065
45692-query,143465,122743,252690,228314,43171
152280-query,88533,84701,217561,151740,39890
38033-query,137941,62048,129397,144850,197628
129831-query,85291,185706,182662,112339,167369
56606-query,141605,243282,234265,96962,207570
79621-query,237843,139351,259083,159953,66513
147372-query,165805,42203,271445,26242,4399
62619-query,148410,257883,51919,83622,201845
74132-query,200693,59480,276913,125045,234609
194004-query,213323,173316,128387,142826,198105
34693-query,155061,106457,259599,239930,56600
128144-query,29808,179110,122989,265191,147793
101677-query,213698,224867,166661,69981,176018
103208-query,216075,60525,64230,139894,273051
129206-query,63883,83026,206976,170985,64885
101890-query,75250,189550,24754,194595,277210
166943-query,271005,164641,158152,56759,9507
115550-query,33193,276573,153081,211183,206120
80402-query,190856,261383,6249,60403,72213
116747-query,36776,193508,99660,136107,80791
96357-query,14210,238235,28666,211372,57119
144493-query,66026,258404,58095,38330,10872
79760-query,46501,86118,119787,56836,108612
96393-query,68348,148880,211397,165503,184221
73038-query,12271,155314,178838,43553,99355
122206-query,208697,179504,6159,157128,113151
60843-query,206669,211098,168776,271754,185800
120128-query,193236,42805,68513,47651,220294
110021-query,83178,73848,80622,58072,122760
45824-query,241071,202352,221363,216056,184192
147466-query,42672,100816,84639,158210,74427
166198-query,221156,26962,256213,223628,226913
33195-query,223948,109325,23856,50099,61
162842-query,278840,166195,92570,254865,66015
119529-query,260252,110308,133981,279939,24557
31065-query,224303,48844,116984,223808,213707
42006-query,91206,171907,143830,104934,123739
176473-query,134744,152937,59088,67365,99383
128683-query,120973,152254,625,8370,134436
165354-query,26109,267520,147440,168456,120420
115774-query,235854,276316,68390,264816,61407
199502-query,142182,82551,207930,254781,268020
37724-query,46513,268276,77764,209728,104033
178509-query,174016,26862,120818,160529,250702
33406-query,136871,196546,768,164085,44913
56579-query,88758,61115,270474,40080,37943
133686-query,21343,218158,210977,68605,169228
123225-query,270868,104377,14512,89367,53686
188230-query,102212,6330,27145,272382,26169
131536-query,144756,59343,260236,266414,22316
111309-query,64313,272571,123183,122040,14763
111843-query,38853,138435,142251,145025,27924
35177-query,181062,15708,231805,227113,115073
165000-query,129577,110598,156848,117897,130578
79871-query,73637,28347,23730,113978,77963
49045-query,183225,90093,90710,211569,147323
123578-query,121666,166319,227952,51657,183639
197207-query,187612,197078,52730,134548,88985
125835-query,189063,93915,217046,99473,66678
173670-query,79444,201258,142625,174545,218993
60215-query,51703,272637,160529,249163,40080
118079-query,202048,30338,39067,239546,145066
81868-query,173827,179404,149772,119200,170027
106459-query,90841,218079,118510,8547,214790
161132-query,67079,176891,260250,138719,96039
135301-query,177663,42684,50585,14371,262397
95178-query,50300,195936,256322,237611,15428
181107-query,9895,5722,205976,133499,206308
159048-query,100345,11615,276708,50995,168843
71237-query,57103,175507,23056,82051,6111
5464-query,82221,200558,189487,228514,53969
4252-query,265959,76632,141108,34425,190574
8098-query,32172,147302,50178,91327,157060
136495-query,80690,19491,179891,24223,219517
185152-query,34437,232085,146853,156032,170890
153814-query,101734,46407,87600,4214,103596
187853-query,211749,36921,186152,275707,168021
83612-query,67811,132364,219259,182332,193674
98819-query,168462,111866,38660,222005,12033
66790-query,70766,136125,66095,59618,257244
66545-query,25508,237977,141057,12541,91820
45204-query,65675,250089,226943,51446,103651
18948-query,60534,208323,163636,20615,74529
70289-query,137506,187684,173487,3594,258483
46199-query,75884,75029,42482,5022,221933
9692-query,184233,99895,46396,71956,150913
193601-query,110180,17851,16569,36440,204777
192362-query,184514,6658,210012,260466,9110
115987-query,164442,60254,99611,64965,159957
128493-query,22271,263694,81797,129340,122434
161880-query,56264,57843,201391,38728,22886
72673-query,75844,40206,223150,208112,99290
182346-query,276193,254862,276114,124755,243475
15961-query,139820,271229,229227,184465,187243
91190-query,188523,130777,92981,83390,103596
101890-query,75250,189550,24754,194595,277210
105846-query,67572,55302,79154,260349,107643
184462-query,62347,131957,96271,181850,207019
53656-query,172633,175427,138226,201486,180357
178573-query,181965,176779,43215,30778,150026
152869-query,89286,246599,220412,249312,90039
151667-query,177612,78813,187859,106146,135758
71139-query,235877,31263,208960,5570,149365
164262-query,204172,211569,109377,112943,72881
3345-query,145381,240182,173461,116812,5882
122372-query,79490,38928,21582,30567,235726
17595-query,189900,81174,46830,195077,186389
42176-query,66702,14914,127637,65690,220447
123215-query,226623,68504,237611,124406,113627
100435-query,237474,158162,120828,38497,44316
180172-query,43915,277836,132247,11276,59242
155118-query,40915,220672,35653,160859,112283
17219-query,215630,156790,78762,267351,256695
92097-query,190850,114895,11710,31613,117462
112629-query,13482,220065,146703,273378,38449
191241-query,103288,250899,199338,113291,43861
18476-query,228867,79712,61670,52087,27974
130879-query,236833,55435,245521,222232,221608
173172-query,105251,43405,129812,202552,32724
158472-query,235048,162168,47679,94868,198077
147437-query,254261,17788,55538,109269,195856
119551-query,107495,255902,39099,277920,199125
13028-query,29129,133571,238019,90411,265634
32515-query,42603,150486,174807,231310,24
35455-query,32183,46343,47742,48695,63729
98136-query,252693,198935,113112,110996,7751
144689-query,19752,21808,14640,211588,60741
187285-query,227313,86118,197287,40437,47553
127378-query,257005,102540,48085,36822,66514
128130-query,60926,52355,32272,240983,274082
61438-query,93949,21730,205960,131335,174721
36172-query,22518,47324,12889,265768,3485
156300-query,121604,231847,237433,229570,7639
132152-query,5891,235812,141732,277170,124099
16997-query,129460,59479,154618,26820,108561
17196-query,57985,248541,168106,82442,189222
113529-query,147793,28623,122312,94873,24685
129167-query,254792,66516,95757,158072,8444
83746-query,267335,256560,139026,112322,189813
112655-query,197531,158620,227726,6526,231071
72820-query,177296,205,189794,38161,158511
44421-query,53205,58734,93635,179630,18436
147675-query,2621,113206,267778,90935,205582
107479-query,140292,262345,181483,82985,11060
56345-query,1627,8861,51331,47207,136415
49792-query,257418,57195,86660,239055,30922
127173-query,27479,242413,119758,20190,243920
61945-query,181778,156009,150689,122361,114609
109343-query,62695,97296,240736,126830,222550
84268-query,135582,156480,250629,154300,273825
51602-query,180974,112555,39126,260680,9314
108158-query,101938,133653,231989,118912,149103
68883-query,201481,127339,38878,28876,154368
101024-query,164385,132113,247954,254037,61221
31436-query,177062,25708,146315,141087,81347
116694-query,126510,219827,55277,96755,53224
76186-query,198503,236273,121264,120876,126513
115948-query,258168,13004,26419,162653,8564
20209-query,180672,251103,132669,65800,214487
4285-query,166495,270391,186183,119086,46930
92194-query,142843,146828,116960,64069,231149
37666-query,247784,123845,245399,166108,89880
135424-query,136017,63456,257561,70237,252764
54141-query,217717,230104,57203,232222,209908
164897-query,175891,120455,100150,76201,113644
24719-query,233751,193322,210535,249616,75047
175272-query,119739,67350,74859,263937,241364
161994-query,260490,165304,193095,46832,176976
71964-query,237760,39874,267764,106972,60843
13294-query,169486,73140,190277,252512,28195
53096-query,126907,210704,114110,57075,238036
41581-query,13112,154872,269647,150724,82332
102377-query,8875,242620,170900,238753,220539
180674-query,30876,163678,203077,156252,237091
86956-query,46223,56521,205840,41220,102459
155757-query,66025,150444,94201,95196,270750
176390-query,146751,122556,260127,40055,23249
59272-query,279529,248467,168249,191884,266700
146338-query,32797,125531,263312,198075,22865
74919-query,142850,107340,35508,25189,154155
141206-query,133419,23738,176030,24124,253642
178795-query,6156,147349,121120,250352,195348
74415-query,186678,127179,84140,273263,217324
78505-query,95329,256056,45717,175077,84276
138462-query,228046,145625,17146,29123,90101
178784-query,236886,43221,101947,255410,55087
30588-query,53753,269338,51395,21230,131344
178511-query,22678,260302,220956,208301,7724
87871-query,164169,111329,256883,229209,226659
97484-query,11390,11533,69478,161199,76068
121123-query,264179,23654,206518,87724,96243
149563-query,265007,82252,98142,43288,47238
44666-query,239014,205809,179556,14485,129752
64178-query,247159,268276,263645,65824,232146
71512-query,159163,257777,6867,277562,174391
16555-query,147002,190266,109979,243848,179570
134147-query,276993,134585,221468,1003,151665
53646-query,264340,254923,113454,159532,207768
21441-query,70015,112678,249220,244033,266866
103880-query,38107,89268,114139,81968,31061
144148-query,119270,3531,112758,52554,52691
171764-query,134484,40176,8542,8915,169237
17602-query,145759,176254,226551,52637,90204
96920-query,178088,203197,139578,154930,234628
15668-query,14190,274016,263719,90661,95147
25214-query,140122,105992,95638,278357,226649
95830-query,26975,77446,118110,230596,140294
139185-query,194571,130417,71713,228999,238651
4503-query,173908,201379,92622,55087,246404
35735-query,84334,120682,260986,87463,123853
5994-query,76830,57231,108947,118824,240946
163573-query,144632,105098,120733,170822,213153
167099-query,7855,62901,43012,1185,109140
134462-query,141567,27646,70718,42998,258813
17870-query,227108,54231,212071,142833,274477
